,Hráč,Oddíl,Družstvo,Soupeř,Oddíl soupeř,Družstvo soupeř,Výsledek,Datum zápasu,Soutěž,Elo hráče,Elo (min),Elo (max),Elo soupeře,Elo (min) soupeře,Elo (max) soupeře
3,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov C,David Kačmar," Tělovýchovná jednota Sokol Neveklov, spolek", Sokol Neveklov A,3:1 ,  15.10.2021 ,Okresní přebor I.,1477-> 1486,1456-> 1467,1501-> 1509,1585-> 1576,1543-> 1536,1626-> 1607
4,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov C,František Kašpárek, KST Týnec nad Sázavou, KST Týnec nad Sázavou A,3:1 ,  8.10.2021 ,Okresní přebor I.,1469-> 1477,1447-> 1457,1492-> 1500,1537-> 1530,1514-> 1508,1560-> 1551
5,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov C,Hana Hrušková, KST Týnec nad Sázavou, KST Týnec nad Sázavou A,1:3 ,  8.10.2021 ,Okresní přebor I.,1470-> 1469,1448-> 1447,1493-> 1492,1647-> 1648,1606-> 1608,1678-> 1679
6,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov C,Vladimír Balata, KST Týnec nad Sázavou, KST Týnec nad Sázavou A,1:3 ,  8.10.2021 ,Okresní přebor I.,1473-> 1470,1451-> 1448,1497-> 1493,1549-> 1553,1520-> 1525,1576-> 1580
7,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Ladislav Lauko, Tělocvičná jednota Sokol Velké Popovice, Sokol Velké Popovice B,2:3 ,  27.9.2021 ,Krajská soutěž 2.třídy D,1476-> 1473,1454-> 1452,1499-> 1496,1578-> 1581,1548-> 1552,1600-> 1603
8,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Jan Steffl, Tělocvičná jednota Sokol Velké Popovice, Sokol Velké Popovice B,2:3 ,  27.9.2021 ,Krajská soutěž 2.třídy D,1477-> 1476,1455-> 1454,1501-> 1499,1639-> 1641,1604-> 1606,1667-> 1668
9,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Emil Ivan, Tělocvičná jednota Sokol Velké Popovice, Sokol Velké Popovice B,3:2 ,  27.9.2021 ,Krajská soutěž 2.třídy D,1470-> 1477,1448-> 1455,1495-> 1501,1507-> 1501,1458-> 1453,1555-> 1542
10,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Patrik Vosátka, Tělocvičná jednota Sokol Velké Popovice, Sokol Velké Popovice B,0:3 ,  27.9.2021 ,Krajská soutěž 2.třídy D,1472-> 1470,1449-> 1448,1498-> 1495,1598-> 1601,1565-> 1569,1627-> 1629
11,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov A,Marek Kulíšek," TJ Aero Odolena Voda, z.s.", Aero Odolena Voda,0:3 ,  18.9.2021 ,Krajská soutěž 1.třídy B,1472-> 1472,1450-> 1450,1497-> 1497,1777-> 1777,1752-> 1752,1803-> 1803
12,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov A,Jan Hendrych," TJ Aero Odolena Voda, z.s.", Aero Odolena Voda,0:3 ,  18.9.2021 ,Krajská soutěž 1.třídy B,1473-> 1472,1451-> 1450,1498-> 1497,1655-> 1656,1632-> 1634,1681-> 1682
13,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov A,Martin Topol," TJ Aero Odolena Voda, z.s.", Aero Odolena Voda,3:0 ,  18.9.2021 ,Krajská soutěž 1.třídy B,1461-> 1473,1438-> 1451,1488-> 1498,1592-> 1583,1572-> 1564,1615-> 1605
14,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov C,Vladimír Růžička, Sokol Divišov, Sokol Divišov A,2:3 ,  9.10.2020 ,Okresní přebor I,1468-> 1461,1458-> 1451,1482-> 1475,1419-> 1427,1404-> 1412,1433-> 1440
15,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov C,Lubomír Kříž st., Sokol Divišov, Sokol Divišov A,3:0 ,  9.10.2020 ,Okresní přebor I,1467-> 1468,1457-> 1458,1481-> 1482,1274-> 1273,1251-> 1250,1294-> 1293
16,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov C,Dagmar Pěnkavová, Sokol Divišov, Sokol Divišov A,1:3 ,  9.10.2020 ,Okresní přebor I,1471-> 1467,1460-> 1457,1485-> 1481,1539-> 1544,1488-> 1495,1563-> 1568
17,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov C,Veronika Bošinová, Sokol Divišov, Sokol Divišov A,2:3 ,  9.10.2020 ,Okresní přebor I,1476-> 1471,1465-> 1460,1491-> 1485,1494-> 1500,1477-> 1484,1515-> 1521
18,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov C,Milan Dráb, Sokol Pyšely, Sokol Pyšely A,3:0 ,  2.10.2020 ,Okresní přebor I,1474-> 1476,1463-> 1466,1488-> 1490,1349-> 1347,1329-> 1327,1369-> 1366
19,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov C,Jiří Jiraň, Sokol Pyšely, Sokol Pyšely A,3:1 ,  2.10.2020 ,Okresní přebor I,1473-> 1474,1462-> 1463,1487-> 1488,1292-> 1291,1281-> 1280,1310-> 1309
20,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov C,Marian Melíšek, Sokol Pyšely, Sokol Pyšely A,2:3 ,  2.10.2020 ,Okresní přebor I,1482-> 1473,1470-> 1462,1496-> 1487,1377-> 1387,1362-> 1373,1392-> 1401
21,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov C,Jaroslav Vejmelka, Sokol Pyšely, Sokol Pyšely A,3:0 ,  2.10.2020 ,Okresní přebor I,1480-> 1482,1468-> 1470,1495-> 1496,1329-> 1327,1307-> 1306,1350-> 1348
22,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Tereza Čížová, TJ Sokol Malín z.s., TJ Sokol Malín B,2:3 ,  8.3.2020 ,Krajská soutěž 2.třídy D,1488-> 1480,1486-> 1478,1493-> 1485,1398-> 1407,1388-> 1398,1411-> 1420
23,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Jan Hladík, TJ Sokol Malín z.s., TJ Sokol Malín B,3:2 ,  8.3.2020 ,Krajská soutěž 2.třídy D,1481-> 1488,1479-> 1486,1486-> 1493,1509-> 1503,1508-> 1502,1579-> 1566
24,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Bohumil Bureš, TJ Sokol Malín z.s., TJ Sokol Malín B,0:3 ,  8.3.2020 ,Krajská soutěž 2.třídy D,1484-> 1481,1482-> 1479,1489-> 1486,1594-> 1597,1585-> 1589,1611-> 1614
25,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Miroslav Cyrus, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,1:3 ,  7.3.2020 ,Krajská soutěž 2.třídy D,1489-> 1484,1487-> 1482,1494-> 1489,1507-> 1513,1497-> 1503,1521-> 1527
26,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Jaroslav Hrobař, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,0:3 ,  7.3.2020 ,Krajská soutěž 2.třídy D,1490-> 1489,1488-> 1487,1495-> 1494,1693-> 1694,1675-> 1676,1708-> 1709
27,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Lubomír Kříž st., Sokol Divišov, Sokol Divišov A,3:0 ,  6.3.2020 ,Okresní přebor 1,1489-> 1490,1487-> 1488,1494-> 1495,1275-> 1274,1263-> 1262,1284-> 1283
28,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Veronika Bošinová, Sokol Divišov, Sokol Divišov A,3:0 ,  6.3.2020 ,Okresní přebor 1,1483-> 1489,1481-> 1487,1488-> 1494,1484-> 1478,1473-> 1467,1498-> 1492
29,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Milan Pekárek st., Sokol Divišov, Sokol Divišov A,3:0 ,  6.3.2020 ,Okresní přebor 1,1483-> 1483,1481-> 1481,1488-> 1488,1250-> 1250,1236-> 1236,1257-> 1256
30,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Vladimír Růžička, Sokol Divišov, Sokol Divišov A,3:2 ,  6.3.2020 ,Okresní přebor 1,1479-> 1483,1477-> 1481,1484-> 1488,1406-> 1402,1400-> 1396,1414-> 1410
31,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Michal Šostý, SDH Petroupim, SDH Petroupim A,3:2 ,  28.2.2020 ,Okresní přebor 1,1470-> 1479,1468-> 1477,1475-> 1484,1580-> 1571,1563-> 1554,1596-> 1586
32,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Jaroslav Šturc, SDH Petroupim, SDH Petroupim A,3:0 ,  28.2.2020 ,Okresní přebor 1,1468-> 1470,1466-> 1468,1473-> 1475,1307-> 1305,1299-> 1298,1323-> 1321
33,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Petr Svoboda, SDH Petroupim, SDH Petroupim A,3:0 ,  28.2.2020 ,Okresní přebor 1,1464-> 1468,1462-> 1466,1469-> 1473,1382-> 1378,1369-> 1366,1394-> 1390
34,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,David Škvor, SDH Petroupim, SDH Petroupim A,0:3 ,  28.2.2020 ,Okresní přebor 1,1470-> 1464,1468-> 1462,1475-> 1469,1480-> 1486,1471-> 1477,1489-> 1495
35,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Martin Vaigl, SK cyklistiky Zruč nad Sázavou, SKC Zruč nad Sázavou RABBIT B,0:3 ,  23.2.2020 ,Krajská soutěž 2.třídy D,1471-> 1470,1470-> 1469,1475-> 1474,1648-> 1650,1642-> 1644,1664-> 1665
36,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Václav Herout, SK cyklistiky Zruč nad Sázavou, SKC Zruč nad Sázavou RABBIT B,2:3 ,  23.2.2020 ,Krajská soutěž 2.třídy D,1480-> 1471,1478-> 1470,1484-> 1475,1386-> 1395,1380-> 1390,1393-> 1402
37,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Patrik Vosátka, SK cyklistiky Zruč nad Sázavou, SKC Zruč nad Sázavou RABBIT B,0:3 ,  23.2.2020 ,Krajská soutěž 2.třídy D,1484-> 1480,1482-> 1478,1488-> 1484,1565-> 1569,1554-> 1559,1577-> 1581
38,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Milan Motl, TJ Sadská o.s., TJ Sadská C,1:3 ,  22.2.2020 ,Krajská soutěž 2.třídy D,1487-> 1484,1485-> 1482,1491-> 1488,1589-> 1593,1578-> 1582,1601-> 1604
39,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Ondřej Žežule, TJ Sadská o.s., TJ Sadská C,1:3 ,  22.2.2020 ,Krajská soutěž 2.třídy D,1488-> 1487,1486-> 1485,1492-> 1491,1659-> 1661,1653-> 1655,1667-> 1668
40,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Milan Vydra, TJ Sadská o.s., TJ Sadská C,2:3 ,  22.2.2020 ,Krajská soutěž 2.třídy D,1492-> 1488,1490-> 1486,1496-> 1492,1580-> 1584,1570-> 1574,1588-> 1592
41,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Stanislav Moravec, TJ Sokol Velký Osek, TJ Sokol Velký Osek,0:3 ,  9.2.2020 ,Krajská soutěž 2.třídy D,1494-> 1492,1493-> 1491,1497-> 1495,1617-> 1620,1594-> 1598,1631-> 1634
42,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Jakub Vendl, TJ Sokol Velký Osek, TJ Sokol Velký Osek,1:3 ,  9.2.2020 ,Krajská soutěž 2.třídy D,1494-> 1494,1493-> 1493,1497-> 1497,1748-> 1748,1709-> 1710,1773-> 1773
43,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Jiří Matěj Staněk, KST Týnec nad Sázavou, KST Týnec nad Sázavou A,2:3 ,  8.2.2020 ,Krajská soutěž 2.třídy D,1495-> 1494,1494-> 1493,1498-> 1497,1658-> 1660,1640-> 1642,1672-> 1674
44,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Vladimír Balata, KST Týnec nad Sázavou, KST Týnec nad Sázavou A,1:3 ,  8.2.2020 ,Krajská soutěž 2.třídy D,1500-> 1495,1499-> 1494,1503-> 1498,1547-> 1552,1540-> 1545,1549-> 1554
45,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Lenka Dvořáková, TJ Sokol Votice, TJ Sokol Votice A,0:3 ,  7.2.2020 ,Okresní přebor 1,1504-> 1500,1503-> 1499,1508-> 1503,1563-> 1568,1556-> 1561,1570-> 1575
46,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Filip Januš, TJ Sokol Votice, TJ Sokol Votice A,3:1 ,  7.2.2020 ,Okresní přebor 1,1501-> 1504,1500-> 1503,1506-> 1508,1384-> 1381,1369-> 1367,1388-> 1385
47,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Ivan Januš, TJ Sokol Votice, TJ Sokol Votice A,3:1 ,  7.2.2020 ,Okresní přebor 1,1495-> 1501,1494-> 1500,1500-> 1506,1511-> 1505,1501-> 1495,1525-> 1518
48,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Libor Brejla, TJ Sokol Votice, TJ Sokol Votice A,3:2 ,  7.2.2020 ,Okresní přebor 1,1489-> 1495,1488-> 1494,1494-> 1500,1499-> 1493,1470-> 1464,1533-> 1525
49,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Juraj Žydyk," Tělovýchovná jednota Sokol Ostředek, z.s.", Sokol Ostředek A,3:1 ,  31.1.2020 ,Okresní přebor 1,1489-> 1489,1488-> 1488,1494-> 1494,1233-> 1233,1225-> 1225,1239-> 1239
50,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Miroslav Janata," Tělovýchovná jednota Sokol Ostředek, z.s.", Sokol Ostředek A,1:3 ,  31.1.2020 ,Okresní přebor 1,1490-> 1489,1489-> 1488,1495-> 1494,1647-> 1649,1601-> 1605,1679-> 1681
51,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Patrik Vosátka," Tělovýchovná jednota Sokol Ostředek, z.s.", Sokol Ostředek A,1:3 ,  31.1.2020 ,Okresní přebor 1,1494-> 1490,1493-> 1489,1499-> 1495,1552-> 1557,1541-> 1546,1564-> 1569
52,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Martin Vosátka," Tělovýchovná jednota Sokol Ostředek, z.s.", Sokol Ostředek A,3:0 ,  31.1.2020 ,Okresní přebor 1,1493-> 1494,1492-> 1493,1498-> 1499,1325-> 1324,1311-> 1310,1335-> 1333
53,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Petr Moravec st., Sokol Lány 2, Sokol Lány 2,0:3 ,  29.1.2020 ,Český pohár 1.stupeň,1494-> 1493,1493-> 1492,1499-> 1498,1673-> 1674,1666-> 1668,1684-> 1685
54,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Michal Brožek, Sokol Lány 2, Sokol Lány 2,1:3 ,  29.1.2020 ,Český pohár 1.stupeň,1494-> 1494,1493-> 1493,1499-> 1499,1740-> 1740,1728-> 1729,1748-> 1748
55,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Karel Stárek ml.," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,3:2 ,  26.1.2020 ,Krajská soutěž 2.třídy D,1484-> 1494,1484-> 1494,1489-> 1498,1600-> 1590,1590-> 1581,1606-> 1596
56,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Karel Stárek st.," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,3:1 ,  26.1.2020 ,Krajská soutěž 2.třídy D,1473-> 1484,1473-> 1484,1479-> 1489,1614-> 1603,1602-> 1592,1621-> 1610
57,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Tomáš Pígl," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,3:2 ,  26.1.2020 ,Krajská soutěž 2.třídy D,1465-> 1473,1465-> 1473,1472-> 1479,1524-> 1517,1522-> 1515,1531-> 1523
58,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Martin Janeček, Sokol Močovice z.s., Sokol Močovice A,0:3 ,  25.1.2020 ,Krajská soutěž 2.třídy D,1468-> 1465,1468-> 1465,1475-> 1472,1588-> 1591,1575-> 1579,1595-> 1598
59,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Josef Liška, Sokol Močovice z.s., Sokol Močovice A,0:3 ,  25.1.2020 ,Krajská soutěž 2.třídy D,1472-> 1468,1472-> 1468,1479-> 1475,1554-> 1558,1543-> 1548,1567-> 1571
60,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Miroslav Kořínek, Sokol Močovice z.s., Sokol Močovice A,2:3 ,  25.1.2020 ,Krajská soutěž 2.třídy D,1478-> 1472,1478-> 1472,1486-> 1479,1441-> 1449,1430-> 1438,1454-> 1461
61,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Ondřej Novotný, Sokol Močovice z.s., Sokol Močovice A,3:1 ,  25.1.2020 ,Krajská soutěž 2.třídy D,1476-> 1478,1476-> 1478,1485-> 1486,1314-> 1312,1303-> 1302,1319-> 1317
62,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Věra Škopková, Sokol Louňovice pod Blaníkem, Sokol Louňovice pod Blaníkem A,1:3 ,  24.1.2020 ,Okresní přebor 1,1480-> 1476,1480-> 1476,1489-> 1485,1556-> 1560,1550-> 1555,1562-> 1566
63,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Milan Štěpánek, Sokol Louňovice pod Blaníkem, Sokol Louňovice pod Blaníkem A,3:0 ,  24.1.2020 ,Okresní přebor 1,1475-> 1480,1474-> 1480,1484-> 1489,1447-> 1442,1438-> 1433,1460-> 1454
64,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Pavel Hazmuka, Sokol Louňovice pod Blaníkem, Sokol Louňovice pod Blaníkem A,2:3 ,  24.1.2020 ,Okresní přebor 1,1481-> 1475,1480-> 1474,1490-> 1484,1478-> 1485,1469-> 1476,1486-> 1492
65,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Petr Jíša, Sokol Louňovice pod Blaníkem, Sokol Louňovice pod Blaníkem A,3:1 ,  24.1.2020 ,Okresní přebor 1,1479-> 1481,1477-> 1480,1488-> 1490,1357-> 1354,1341-> 1339,1367-> 1364
66,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Pavel Ptáček, Sokol Pyšely, Sokol Pyšely A,3:1 ,  19.1.2020 ,Okresní přebor 1,1479-> 1479,1477-> 1477,1488-> 1488,1189-> 1189,1172-> 1172,1201-> 1201
67,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Jiří Kovařík, Sokol Pyšely, Sokol Pyšely A,3:2 ,  19.1.2020 ,Okresní přebor 1,1479-> 1479,1476-> 1477,1488-> 1488,1250-> 1250,1241-> 1241,1257-> 1256
68,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Martin Melíšek, Sokol Pyšely, Sokol Pyšely A,3:0 ,  19.1.2020 ,Okresní přebor 1,1479-> 1479,1476-> 1476,1488-> 1488,1168-> 1168,1158-> 1158,1181-> 1181
69,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Milan Dráb, Sokol Pyšely, Sokol Pyšely A,3:0 ,  19.1.2020 ,Okresní přebor 1,1477-> 1479,1474-> 1476,1487-> 1488,1320-> 1318,1304-> 1303,1337-> 1335
70,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Vladimír Bromský, Tělocvičná jednota Sokol Dříň, Sokol Dříň C,3:0 ,  15.1.2020 ,Český pohár 1.stupeň,1475-> 1477,1472-> 1474,1485-> 1487,1322-> 1320,1313-> 1312,1337-> 1335
71,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Milan Šimáček, Tělocvičná jednota Sokol Dříň, Sokol Dříň C,3:1 ,  15.1.2020 ,Český pohár 1.stupeň,1475-> 1475,1472-> 1472,1485-> 1485,1157-> 1157,1144-> 1144,1174-> 1174
72,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Petr Skála, Tělocvičná jednota Sokol Dříň, Sokol Dříň C,3:1 ,  15.1.2020 ,Český pohár 1.stupeň,1475-> 1475,1471-> 1472,1485-> 1485,1260-> 1259,1235-> 1235,1278-> 1277
73,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Roman Jančiga, Tělocvičná jednota Sokol Velké Popovice, TJ Sokol Velké Popovice,0:3 ,  11.1.2020 ,Krajská soutěž 2.třídy D,1475-> 1475,1472-> 1472,1484-> 1484,1731-> 1731,1716-> 1716,1751-> 1751
74,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Milan Stupavský, Tělocvičná jednota Sokol Velké Popovice, TJ Sokol Velké Popovice,1:3 ,  11.1.2020 ,Krajská soutěž 2.třídy D,1477-> 1475,1474-> 1472,1486-> 1484,1609-> 1612,1584-> 1588,1628-> 1630
75,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Zbyněk Lambert, Tělocvičná jednota Sokol Velké Popovice, TJ Sokol Velké Popovice,3:1 ,  11.1.2020 ,Krajská soutěž 2.třídy D,1464-> 1477,1461-> 1474,1474-> 1486,1645-> 1633,1630-> 1618,1661-> 1648
76,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,1:3 ,  10.1.2020 ,Okresní přebor 1,1466-> 1464,1462-> 1461,1476-> 1474,1618-> 1620,1591-> 1594,1637-> 1639
77,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Ondřej Kohout, Stolní tenis Benešov, Stolní tenis Benešov C,1:3 ,  10.1.2020 ,Okresní přebor 1,1480-> 1466,1475-> 1462,1490-> 1476,1249-> 1267,1223-> 1242,1281-> 1298
78,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Tomáš Mohr, Stolní tenis Benešov, Stolní tenis Benešov C,3:1 ,  10.1.2020 ,Okresní přebor 1,1477-> 1480,1472-> 1475,1488-> 1490,1353-> 1351,1340-> 1338,1365-> 1362
79,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Pavel Srb, Stolní tenis Benešov, Stolní tenis Benešov C,2:3 ,  10.1.2020 ,Okresní přebor 1,1483-> 1477,1477-> 1472,1494-> 1488,1492-> 1499,1476-> 1483,1508-> 1514
80,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Michal Žoha, TJ Kavalier Sázava, TJ Kavalier Sázava A,0:3 ,  3.1.2020 ,Okresní přebor 1,1486-> 1483,1480-> 1477,1497-> 1494,1587-> 1591,1571-> 1575,1605-> 1608
81,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Jiří Šípek, KST Týnec nad Sázavou, KST Týnec nad Sázavou B,3:1 ,  13.12.2019 ,Okresní přebor 1,1485-> 1486,1481-> 1482,1495-> 1495,1273-> 1272,1256-> 1256,1286-> 1285
82,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Vladimír Balata, KST Týnec nad Sázavou, KST Týnec nad Sázavou B,3:1 ,  13.12.2019 ,Okresní přebor 1,1477-> 1485,1473-> 1481,1487-> 1495,1554-> 1546,1545-> 1538,1561-> 1553
83,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,František Kašpárek, KST Týnec nad Sázavou, KST Týnec nad Sázavou B,3:1 ,  13.12.2019 ,Okresní přebor 1,1469-> 1477,1465-> 1473,1480-> 1487,1528-> 1521,1517-> 1510,1536-> 1529
84,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Jiří Pospíšil, KST Týnec nad Sázavou, KST Týnec nad Sázavou B,3:1 ,  13.12.2019 ,Okresní přebor 1,1468-> 1469,1464-> 1465,1479-> 1480,1299-> 1298,1285-> 1284,1315-> 1313
85,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Markéta Valterová," Tělovýchovná jednota Sokol Neveklov, spolek", Sokol Neveklov A,3:2 ,  11.12.2019 ,Okresní přebor 1,1466-> 1468,1462-> 1464,1477-> 1479,1316-> 1314,1302-> 1301,1328-> 1326
86,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,David Kačmar," Tělovýchovná jednota Sokol Neveklov, spolek", Sokol Neveklov A,0:3 ,  11.12.2019 ,Okresní přebor 1,1469-> 1466,1465-> 1462,1480-> 1477,1574-> 1578,1556-> 1560,1588-> 1591
87,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Pavel Holý," Tělovýchovná jednota Sokol Neveklov, spolek", Sokol Neveklov A,0:3 ,  11.12.2019 ,Okresní přebor 1,1473-> 1469,1468-> 1465,1484-> 1480,1555-> 1559,1545-> 1550,1570-> 1574
88,Štěpán Nádvorník, Stolní tenis Benešov, Stolní tenis Benešov D,Michal Kačmar," Tělovýchovná jednota Sokol Neveklov, spolek", Sokol Neveklov A,3:1 ,  11.12.2019 ,Okresní přebor 1,1473-> 1473,1468-> 1468,1484-> 1484,1178-> 1178,1167-> 1167,1195-> 1195
89,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Ondřej Šmíd," TTC Žehuň,z.s.", TTC Žehuň A,3:1 ,  8.12.2019 ,Krajská soutěž 2.třídy D,1466-> 1473,1461-> 1468,1477-> 1484,1496-> 1490,1487-> 1481,1510-> 1503
90,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Daniel Kvasnička ml.," TTC Žehuň,z.s.", TTC Žehuň A,1:3 ,  8.12.2019 ,Krajská soutěž 2.třídy D,1468-> 1466,1463-> 1461,1479-> 1477,1623-> 1625,1616-> 1618,1632-> 1634
91,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Jan Kvasnička," TTC Žehuň,z.s.", TTC Žehuň A,3:1 ,  8.12.2019 ,Krajská soutěž 2.třídy D,1458-> 1468,1452-> 1463,1469-> 1479,1579-> 1569,1569-> 1560,1587-> 1577
92,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Milan Čihák, TJ Sokol Kostelec nad Černými lesy, TJ Sokol Kostelec nad Černými lesy,0:3 ,  7.12.2019 ,Krajská soutěž 2.třídy D,1459-> 1458,1453-> 1452,1470-> 1469,1676-> 1677,1664-> 1665,1685-> 1686
93,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Jaroslav Pokorný, TJ Sokol Kostelec nad Černými lesy, TJ Sokol Kostelec nad Černými lesy,3:1 ,  7.12.2019 ,Krajská soutěž 2.třídy D,1452-> 1459,1446-> 1453,1464-> 1470,1471-> 1465,1452-> 1446,1490-> 1483
94,Štěpán Nádvorník, Stolní tenis Benešov, ST Benešov B,Roman Burda, TJ Sokol Kostelec nad Černými lesy, TJ Sokol Kostelec nad Černými lesy,0:3 ,  7.12.2019 ,Krajská soutěž 2.třídy D,1457-> 1452,1451-> 1446,1469-> 1464,1503-> 1508,1489-> 1495,1513-> 1518
